rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
206,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P206-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,"Wees-, O.M. en Vr. Huis der Geref. Kerk A."
207,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P207-h,49,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,Hamer- en Bouwershof
208,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P208-h,40,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,St. Andrieshofje
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P209-h,3160,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,Overige huizen,
210,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P210-h,6,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Zwaardvegershofje
211,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P211-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Anslo's hofje
212,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P212-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Hofje de Zeven Keurvorsten
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P213-h,3998,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,Overige huizen,
214,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P214-h,8,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,,Trompettershofje
215,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P215-h,10,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,,van Beeckshofje
216,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P216-h,42,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,,Regenboogsliefdehofje
217,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P217-h,5041,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,Overige huizen,
218,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P218-h,109,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,P.P,https://adamlink.nl/geo/district/buurt-pp/106,,Het Huiszittende Weduwenhof
219,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P219-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,P.P,https://adamlink.nl/geo/district/buurt-pp/106,,Het Suijckerhof
220,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P220-h,4878,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,P.P,https://adamlink.nl/geo/district/buurt-pp/106,Overige huizen,
221,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P221-h,11,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,,Rapenhofje
222,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P222-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,,Het Bosschehofje
223,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P223-h,52,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,,Lindenhofje
224,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P224-h,8898,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,Overige huizen,
225,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P225-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,,Vrije Universiteit
226,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P226-h,32,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,,R.K. Ziekenverpleging
227,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P227-h,34,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,,St. Rozagesticht
228,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P228-h,1181,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,Overige huizen,
229,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P229-h,31,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Het Zon'shofje
230,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P230-h,17,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Geref. Ziekenverpleging
231,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P231-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Het Fontainehofje
232,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P232-h,42,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,"v. Brienenshofje ""de Star"""
234,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P234-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,St. Liduina-Stichting
237,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P237-h,2079,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,Overige huizen,
238,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P238-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,,"de Posthoorn, Parochiek. v. O. L. V. onbevlekte ontvangenis"
239,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P239-h,40,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,,St. Antonia Gesticht
240,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P240-h,69,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,,"Wees-, O. M.- en Vr.huis der Herst. Ev. Luth. Gem."
242,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P242-h,2883,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,Overige huizen,
243,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P243-h,9,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,U.U,https://adamlink.nl/geo/district/buurt-uu/102,,Het Moenshofje
244,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P244-h,6471,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,U.U,https://adamlink.nl/geo/district/buurt-uu/102,Overige huizen,
245,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P245-h,3970,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V.V,https://adamlink.nl/geo/district/buurt-vv/104,Huizen,
246,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P246-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,St. Leo Gesticht
247,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P247-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Anna Maria Stichting
248,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P248-h,10,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Doorgangshuis
249,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P249-h,15,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Weesh. Geref. Gem. Kerk B
250,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P250-h,17502,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,Overige huizen,
251,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P251-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Keeten
252,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P252-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Arken
253,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P253-h,284,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Wilhelmina Gasthuis
254,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P254-h,34,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Amst. Huishoudschool
255,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P255-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Gesticht Barbara
256,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P256-h,267,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Diac. Weesh. der N. H. G.
257,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P257-h,14754,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,Overige huizen,
258,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P258-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Keet
259,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P259-h,11,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,,Henriette Hofje
260,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P260-h,42,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,,Gest. v. volwassen blinden
261,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P261-h,50,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,,Instit. onderw. v. blinden
263,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P263-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,,St. Joseph Gezellenvereen.
264,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P264-h,26448,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,Overige huizen,
265,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P265-h,17,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,IJ.IJ,https://adamlink.nl/geo/district/buurt-yy/124,,Keeten
266,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P266-h,67,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,Burger Ziekenhuis
267,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P267-h,30,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,St. Barbara-School
268,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P268-h,15,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,Holthuijsen-Stichting
269,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P269-h,173,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,St. Elizabeth-Gesticht
270,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P270-h,76,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,"O.L. Vrouwe Gasthuis, R.K. Ziekenverpleging"
271,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P271-h,24804,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,Overige huizen,
272,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P272-h,80,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,Keeten
273,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P273-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,Woonwagens
274,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P274-h,8,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,Arken
275,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P275-h,46,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Strafgevangenis
276,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P276-h,55,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Luth. Diaconie-Inrichting
277,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P277-h,24,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,R.K. School van de H. Joh.
278,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P278-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Gesticht de Eendracht
279,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P279-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,R.K. Weeshuis
280,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P280-h,22269,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,Overige huizen,
281,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P281-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Keeten
282,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P282-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Arken
283,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-P283-h,30,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,O.N.A,,,Woonwagens
