"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
26675,126684,"Schipperstraat",13,,"u","Schipperstraat",,13,,"u",169,,"g",4243,
26676,126685,"Binnenkant",34,,"u","Binnenkant",,34,,"u",170,,"g",4242,
26677,126686,"Binnenkant",35,,"u","Binnenkant",,35,,"u",,,"g",4296,
26678,126687,"Binnenkant",36,,"u","Binnenkant",,36,,"u",171,,"g",4295,
26679,126688,"Binnenkant",37,,"u","Binnenkant",,37,,"u",172,,"g",4294,
26680,126689,"Binnenkant",38,,"u","Binnenkant",,38,,"u",173,,"g",4293,
26681,126690,"Binnenkant",39,,"u","Binnenkant",,39,,"u",174,,"g",4292,
26682,126691,"Binnenkant",40,,"u","Binnenkant",,40,,"u",175,,"g",4291,
26683,126692,"Binnenkant",41,,"u","Binnenkant",,41,,"u",176,,"g",4290,
26684,126693,"Binnenkant",42,,"u","Binnenkant",,42,,"u",177,,"g",4289,
26685,126694,"Binnenkant",43,,"u","Binnenkant",,43,,"u",178,,"g",4288,
26686,126695,"Binnenkant",44,,"u","Binnenkant",,44,,"u",179,,"g",4287,
26687,126696,"Binnenkant",45,,"u","Binnenkant",,45,,"u",180,,"g",4286,
26688,126697,"Binnenkant",46,,"u","Binnenkant",,46,,"u",181,,"g",4285,
26689,126698,"Binnenkant",47,,"u","Binnenkant",,47,,"u",182,,"g",4284,
26690,126699,"Binnenkant",48,,"u","Binnenkant",,48,,"u",183,,"g",4283,
26691,126700,"Binnenkant",49,,"u","Binnenkant",,49,,"u",184,,"g",4282,
26692,126701,"Binnenkant",50,,"u","Binnenkant",,50,,"u",185,,"g",4281,
26693,126702,"Kalkmarkt",13,,"u","Kalkmarkt",,13,,"u",186,,"g",4280,
26694,126703,"Kalkmarkt",12,,"u","Kalkmarkt",,12,,"u",187,,"g",4279,
26695,126704,"Kalkmarkt",11,,"u","Kalkmarkt",,11,,"u",188,,"g",4278,
26696,126705,"Kalkmarkt",10,,"u","Kalkmarkt",,10,,"u",189,,"g",4277,
26697,126706,"Kalkmarkt",9,,"u","Kalkmarkt",,9,,"u",190,,"g",4276,
26698,126707,"Kalkmarkt",8,,"u","Kalkmarkt",,8,,"u",191,,"g",4275,
26699,126708,"Kalkmarkt",7,,"u","Kalkmarkt",,7,,"u",192,,"g",4274,
26700,126709,"Kalkmarkt",6,,"u","Kalkmarkt",,6,,"u",193,,"g",4273,
26701,126710,"Kalkmarkt",5,,"u","Kalkmarkt",,5,,"u",194,,"g",4272,
26702,126711,"Kalkmarkt",4,,"u","Kalkmarkt",,4,,"u",195,,"g",4271,
26703,126712,"Kalkmarkt",3,,"u","Kalkmarkt",,3,,"u",196,,"g",4270,
26704,126713,"Kalkmarkt",2,,"u","Kalkmarkt",,2,,"u",197,,"g",4269,
26705,126714,,,,,,,,,"u",2,,"g",,
26706,126715,,,,,,,,,"u",3,,"g",,
26707,126716,,,,,,,,,"u",4,,"g",,
26708,126717,,,,"u","Oosterhoofd",,28,,"u",5,,"g",,
26709,126718,,,,,,,,,"u",5,"a","g",,
26710,126719,,,,"u","Oosterhoofd",,26,,"u",6,,"g",,
26711,126720,,,,"u","Oosterhoofd",,25,,"u",7,,"g",,
26712,126721,,,,"u","Oosterhoofd",,24,,"u",8,,"g",,
26713,126722,,,,"u","Oosterhoofd",,23,,"u",9,,"g",,
26714,126723,,,,"u","Oosterhoofd",,22,,"u",10,,"g",,
26715,126724,,,,"u","Oosterhoofd",,21,,"u",11,,"g",,
26716,126725,,,,"u","Oosterhoofd",,19,,"u",12,,"g",,
26717,126726,,,,"u","Oosterhoofd",,18,,"u",13,,"g",,
26718,126727,,,,"u","Oosterhoofd",,17,,"u",14,,"g",,
26719,126728,,,,"u","Oosterhoofd",,16,,"u",15,,"g",,
26720,126729,,,,"u","Oosterhoofd",,20,,"u",16,,"g",,
26721,126730,,,,"u","Oosterhoofd",,15,,"u",17,,"g",,
26722,126731,,,,"u","Oosterhoofd",,30,,"u",,,"g",,
26723,126732,,,,"u","Oosterhoofd",,29,,"u",,,"g",,
26724,126733,,,,"u","Oosterhoofd",,27,,"u",,,"g",,
26725,126734,,,,"u","Oosterhoofd",,10,,"u",,,"g",,
26726,126735,,,,"u","Oosterhoofd",,11,,"u",,,"g",,
26727,126736,,,,"u","Oosterhoofd",,12,,"u",,,"g",,
26728,126737,,,,"u","Oosterhoofd",,13,,"u",,,"g",,
26729,126738,,,,"u","Oosterhoofd",,14,,"u",,,"g",,
26730,126739,"s Gravenhekje",1,,"u","s Gravenhekje",,1,,"u",198,,"h",1720,
26731,126740,"s Gravenhekje",2,,"u","s Gravenhekje",,2,,"u",199,,"h",1719,
26732,126741,"s Gravenhekje",3,,"u","s Gravenhekje",,3,,"u",200,,"h",1718,
26733,126742,"s Gravenhekje",4,,"u","s Gravenhekje",,4,,"u",201,,"h",1717,
26734,126743,"s Gravenhekje",5,,"u","s Gravenhekje",,5,,"u",202,,"h",1716,
26735,126744,"s Gravenhekje",6,,"u","s Gravenhekje",,6,,"u",203,,"h",1715,
26736,126745,"Rapenburg",50,,"u","Rapenburg",,50,,"u",204,,"h",1678,
26737,126746,"Rapenburg",48,,"u","Rapenburg",,48,,"u",,,"h",1679,
26738,126747,"Rapenburg",46,,"u","Rapenburg",,46,,"u",204,"a","h",1680,
26739,126748,"Rapenburg",44,,"u","Rapenburg",,44,,"u",205,,"h",1681,
26740,126749,"Rapenburg",42,,"u","Rapenburg",,42,,"u",,,"h",1681,
26741,126750,"Rapenburg",40,,"u","Rapenburg",,40,,"u",321,"a","h",1681,
26742,126751,"Rapenburg",38,,"u","Rapenburg",,38,,"u",,,"h",1681,
26743,126752,"Rapenburg",36,,"u","Rapenburg",,36,,"u",206,,"h",1682,
26744,126753,"Rapenburg",34,,"u","Rapenburg",,34,,"u",207,,"h",1683,
26745,126754,"Rapenburg",32,,"u","Rapenburg",,32,,"u",207,,"h",1683,
26746,126755,"Rapenburg",30,,"u","Rapenburg",,30,,"u",208,,"h",1684,
26747,126756,,,,,,,,,"u",208,"a","h",1685,
26748,126757,"Rapenburg",28,,"u","Rapenburg",,28,,"u",,,"h",1685,
26749,126758,"Rapenburg",26,,"u","Rapenburg",,26,,"u",,,"h",1685,
26750,126759,"Rapenburg",24,,"u","Rapenburg",,24,,"u",,,"h",1685,
26751,126760,"Rapenburg",22,,"u","Rapenburg",,22,,"u",208,"b","h",1686,
26752,126761,"Rapenburg",20,,"u","Rapenburg",,20,,"u",209,,"h",1687,
26753,126762,"Rapenburg",20,,"u","Rapenburg",,20,,"u",210,,"h",1688,
26754,126763,"Rapenburg",18,,"u","Rapenburg",,18,,"u",211,,"h",1689,
26755,126764,"Rapenburg",16,,"u","Rapenburg",,16,,"u",212,,"h",1692,
26756,126765,,,,"u","Rapenburg",,12,,"u",213,,"h",1694,
26757,126766,"Rapenburg",14,,"u","Rapenburg",,10,,"u",213,"a","h",1699,
26758,126767,"Rapenburg",12,"a","u","Rapenburg",,8,,"u",,,"h",1700,
26759,126768,"Rapenburg",12,,"u","Rapenburg",,8,,"u",213,"c","h",1702,
26760,126769,"Rapenburg",8,,"u","Rapenburg",,6,,"u",214,,"h",1705,
26761,126770,"Rapenburg",6,,"u","Rapenburg",,4,,"u",215,,"h",1706,
26762,126771,"Rapenburg",4,,"u","Rapenburg",,2,,"u",215,"a","h",1707,
26763,126772,,,,"u","Rapenburg",,14,,"u",,,"h",,
26764,126773,"Rapenburg",1,,"u","Rapenburg",,1,,"u",216,,"h",1732,
26765,126774,"Rapenburg",3,,"u","Rapenburg",,3,,"u",217,,"h",1732,
26766,126775,"Rapenburg",5,,"u","Rapenburg",,5,,"u",218,,"h",1731,
26767,126776,"Rapenburg",7,,"u","Rapenburg",,7,,"u",219,,"h",1730,
26768,126777,"Rapenburg",9,,"u","Rapenburg",,9,,"u",220,,"h",1729,
26769,126778,"Rapenburg",11,,"u","Rapenburg",,11,,"u",221,,"h",1729,
26770,126779,"Rapenburg",13,,"u","Rapenburg",,13,,"u",222,,"h",1729,
26771,126780,"Rapenburg",15,,"u","Rapenburg",,15,,"u",223,,"h",1728,
26772,126781,"Rapenburg",17,,"u","Rapenburg",,17,,"u",224,,"h",1727,
26773,126782,"Rapenburg",19,,"u","Rapenburg",,19,,"u",225,,"h",1726,
26774,126783,"Peperstraat",8,,"u","Peperstraat",,8,,"u",226,,"h",1724,
26775,126784,"Peperstraat",6,,"u","Peperstraat",,6,,"u",227,,"h",1723,
26776,126785,"Peperstraat",4,,"u","Peperstraat",,4,,"u",228,,"h",1722,
26777,126786,"Peperstraat",2,,"u","Peperstraat",,2,,"u",229,,"h",1721,
26778,126787,"Peperstraat",1,,"u","Peperstraat",,1,,"u",230,,"h",1743,
26779,126788,"Peperstraat",3,,"u","Peperstraat",,3,,"u",231,,"h",1742,
26780,126789,"Peperstraat",5,,"u","Peperstraat",,5,,"u",232,,"h",1741,
26781,126790,"Peperstraat",7,,"u","Peperstraat",,7,,"u",233,,"h",1740,
26782,126791,"Peperstraat",9,,"u","Peperstraat",,9,,"u",234,,"h",1739,
26783,126792,"Peperstraat",11,,"u","Peperstraat",,11,,"u",235,,"h",1738,
26784,126793,"Peperstraat",13,,"u","Peperstraat",,13,,"u",236,,"h",1737,
26785,126794,"Peperstraat",15,,"u","Peperstraat",,15,,"u",237,,"h",1736,
26786,126795,"Peperstraat",17,,"u","Peperstraat",,17,,"u",238,,"h",1735,
26787,126796,,,,"u","Rapenburg",,21,,"u",239,,"h",1734,
26788,126797,"Rapenburg",21,,"u","Rapenburg",,21,,"u",240,,"h",1733,
26789,126798,"Rapenburg",23,,"u","Rapenburg",,23,,"u",241,,"h",1815,
26790,126799,"Rapenburg",25,,"u","Rapenburg",,25,,"u",242,,"h",1814,
26791,126800,"Rapenburg",27,,"u","Rapenburg",,27,,"u",243,,"h",1813,
26792,126801,"Rapenburg",29,,"u","Rapenburg",,29,,"u",244,,"h",1812,
26793,126802,"Rapenburg",31,,"u","Rapenburg",,31,,"u",245,,"h",1811,
26794,126803,"Rapenburg",33,,"u","Rapenburg",,33,,"u",246,,"h",1810,
26795,126804,"Rapenburg",35,,"u","Rapenburg",,35,,"u",247,,"h",1809,
26796,126805,"Rapenburg",37,,"u","Rapenburg",,37,,"u",248,,"h",1808,
26797,126806,"Rapenburg",37,,"u","Rapenburg",,37,,"u",248,"a","h",1808,
26798,126807,"Rapenburg",39,,"u","Rapenburg",,39,,"u",249,,"h",1807,
26799,126808,"Rapenburg",41,,"u","Rapenburg",,41,,"u",250,,"h",1806,
26800,126809,"Rapenburg",43,,"u","Rapenburg",,43,,"u",251,,"h",1805,"a"
26801,126810,"Rapenburg",43,,"u","Rapenburg",,43,,"u",252,,"h",1805,
26802,126811,"Rapenburg",43,,"u","Rapenburg",,43,,"u",253,,"h",1804,
26803,126812,"Rapenburg",45,,"u","Rapenburg",,45,,"u",254,,"h",1803,
26804,126813,"Rapenburg",43,,"u","Rapenburg",,43,,"u",255,,"h",1802,
26805,126814,"Rapenburg",43,,"u","Rapenburg",,43,,"u",256,,"h",1801,
26806,126815,,,,,,,,,"u",257,,"h",1800,
26807,126816,"Rapenburg",47,,"u","Rapenburg",,47,,"u",258,,"h",1799,
26808,126817,"Rapenburg",49,,"u","Rapenburg",,49,,"u",262,,"h",1794,
26809,126818,"Rapenburg",51,,"u","Rapenburg",,51,,"u",263,,"h",1793,
26810,126819,"Rapenburg",53,,"u","Rapenburg",,53,,"u",264,,"h",1792,
26811,126820,"Rapenburg",55,,"u","Rapenburg",,55,,"u",265,,"h",1791,
26812,126821,"Rapenburg",57,,"u","Rapenburg",,57,,"u",266,,"h",1790,
26813,126822,"Rapenburg",59,,"u","Rapenburg",,59,,"u",267,,"h",1789,
26814,126823,"Rapenburg",61,,"u","Rapenburg",,61,,"u",268,,"h",1788,
26815,126824,"Rapenburg",63,,"u","Rapenburg",,63,,"u",269,,"h",1787,
26816,126825,"Rapenburg",65,,"u","Rapenburg",,65,,"u",270,,"h",1786,
26817,126826,"Rapenburg",67,,"u","Rapenburg",,67,,"u",271,,"h",1785,
26818,126827,"Foeliestraat",44,,"u","Foeliestraat",,44,,"u",272,,"h",1784,
26819,126828,"Foeliestraat",42,,"u","Foeliestraat",,42,,"u",273,,"h",1783,
26820,126829,"Foeliestraat",40,,"u","Foeliestraat",,40,,"u",274,,"h",1782,
26821,126830,"Foeliestraat",38,,"u","Foeliestraat",,38,,"u",275,,"h",1781,
26822,126831,,,,,,,,,"u",276,,"h",1780,
26823,126832,"Foeliestraat",36,,"u","Foeliestraat",,36,,"u",277,,"h",1779,
26824,126833,,,,"u","Foeliestraat",,34,,"u",278,,"h",1778,
26825,126834,"Foeliestraat",32,,"u","Foeliestraat",,32,,"u",279,,"h",1778,
26826,126835,"Foeliestraat",32,,"u","Foeliestraat",,32,,"u",280,,"h",1778,
26827,126836,"Foeliestraat",30,,"u","Foeliestraat",,30,,"u",281,,"h",1777,
26828,126837,,,,"u","Foeliestraat",,28,,"u",282,,"h",1777,
26829,126838,,,,"u","Foeliestraat",,26,,"u",283,,"h",1776,
26830,126839,,,,"u","Foeliestraat",,24,,"u",284,,"h",1775,
26831,126840,,,,"u","Foeliestraat",,22,,"u",285,,"h",1774,
26832,126841,"Foeliestraat",20,,"u","Foeliestraat",,20,,"u",286,,"h",1773,
26833,126842,,,,"u","Foeliestraat",,18,,"u",287,,"h",1772,
26834,126843,,,,"u","Foeliestraat",,16,,"u",288,,"h",1771,
26835,126844,"Foeliestraat",14,,"u","Foeliestraat",,14,,"u",289,,"h",1770,
26836,126845,"Foeliestraat",12,,"u","Foeliestraat",,12,,"u",290,,"h",1768,
26837,126846,"Foeliestraat",10,,"u","Foeliestraat",,10,,"u",291,,"h",1767,
26838,126847,"Foeliestraat",8,,"u","Foeliestraat",,8,,"u",292,,"h",1766,
26839,126848,"Foeliestraat",6,,"u","Foeliestraat",,6,,"u",293,,"h",1765,
26840,126849,"Foeliestraat",4,,"u","Foeliestraat",,4,,"u",294,,"h",1764,
26841,126850,"Foeliestraat",2,,"u","Foeliestraat",,2,,"u",295,,"h",1763,
26842,126851,"Foeliestraat",1,,"u","Foeliestraat",,1,,"u",296,,"h",1895,
26843,126852,"Foeliestraat",3,,"u","Foeliestraat",,3,,"u",297,,"h",1894,
26844,126853,"Foeliestraat",5,,"u","Foeliestraat",,5,,"u",298,,"h",1893,
26845,126854,"Foeliestraat",7,,"u","Foeliestraat",,7,,"u",299,,"h",1892,
26846,126855,"Foeliestraat",9,,"u","Foeliestraat",,9,,"u",300,,"h",1891,
26847,126856,"Foeliestraat",11,,"u","Foeliestraat",,11,,"u",301,,"h",1890,
26848,126857,"Foeliestraat",13,,"u","Foeliestraat",,13,,"u",302,,"h",1889,
26849,126858,"Foeliestraat",15,,"u","Foeliestraat",,15,,"u",303,,"h",1888,
26850,126859,"Foeliestraat",17,,"u","Foeliestraat",,17,,"u",304,,"h",1887,
26851,126860,"Foeliestraat",19,,"u","Foeliestraat",,19,,"u",305,,"h",1886,
26852,126861,"Foeliestraat",21,,"u","Foeliestraat",,21,,"u",306,,"h",1822,
26853,126862,"Foeliestraat",23,,"u","Foeliestraat",,23,,"u",307,,"h",1821,
26854,126863,"Foeliestraat",25,,"u","Foeliestraat",,25,,"u",308,,"h",1820,
26855,126864,"Foeliestraat",27,,"u","Foeliestraat",,27,,"u",309,,"h",1819,
26856,126865,"Foeliestraat",29,,"u","Foeliestraat",,29,,"u",310,,"h",1818,
26857,126866,"Foeliestraat",31,,"u","Foeliestraat",,31,,"u",311,,"h",1817,
26858,126867,"Rapenburg",69,,"u","Rapenburg",,69,,"u",312,,"h",1816,
26859,126868,"Rapenburg",71,,"u","Rapenburg",,71,,"u",313,,"h",1884,
26860,126869,"Rapenburg",73,,"u","Rapenburg",,73,,"u",314,,"h",1883,
26861,126870,"Rapenburg",75,,"u","Rapenburg",,75,,"u",315,,"h",1883,"a"
26862,126871,"Rapenburg",77,,"u","Rapenburg",,77,,"u",316,,"h",1882,
26863,126872,"Rapenburg",79,,"u","Rapenburg",,79,,"u",317,,"h",1881,
26864,126873,"Rapenburg",81,,"u","Rapenburg",,81,,"u",318,,"h",1880,
26865,126874,"Rapenburg",83,,"u","Rapenburg",,83,,"u",319,,"h",1879,
26866,126875,"Rapenburg",85,,"u","Rapenburg",,85,,"u",320,,"h",1878,
26867,126876,"Rapenburg",87,,"u","Rapenburg",,87,,"u",321,,"h",1877,
26868,126877,"Rapenburg",89,,"u","Rapenburg",,89,,"u",322,,"h",1876,
26869,126878,"Rapenburg",91,,"u","Rapenburg",,91,,"u",323,,"h",1875,
26870,126879,"Rapenburg",93,,"u","Rapenburg",,93,,"u",324,,"h",1872,
26871,126880,"Rapenburg",95,,"u","Rapenburg",,95,,"u",325,,"h",1871,
26872,126881,"Rapenburg",97,,"u","Rapenburg",,97,,"u",326,,"h",1870,
26873,126882,"Rapenburg",99,,"u","Rapenburg",,99,,"u",327,,"h",1869,
26874,126883,"Rapenburg",101,,"u","Rapenburg",,101,,"u",328,,"h",1868,
26875,126884,"Rapenburgplein",9,,"u","Rapenburgplein",,9,,"u",329,,"h",1867,
26876,126885,"Rapenburgplein",8,,"u","Rapenburgplein",,8,,"u",330,,"h",1866,
26877,126886,"Rapenburgplein",7,,"u","Rapenburgplein",,7,,"u",331,,"h",1865,
26878,126887,"Rapenburgplein",6,,"u","Rapenburgplein",,6,,"u",332,,"h",1864,
26879,126888,"Rapenburgplein",5,,"u","Rapenburgplein",,5,,"u",333,,"h",1863,
26880,126889,"Rapenburgplein",4,,"u","Rapenburgplein",,4,,"u",334,,"h",1862,
26881,126890,"Rapenburgplein",3,,"u","Rapenburgplein",,3,,"u",335,,"h",1861,
26882,126891,"Rapenburgplein",2,,"u","Rapenburgplein",,2,,"u",336,,"h",1860,
26883,126892,"Rapenburgplein",1,,"u","Rapenburgplein",,1,,"u",337,,"h",1859,
26884,126893,"Foeliedwarsstraat",72,,"u","Foeliedwarsstraat",,72,,"u",338,,"h",1858,
26885,126894,"Foeliedwarsstraat",70,,"u","Foeliedwarsstraat",,70,,"u",339,,"h",1857,
26886,126895,"Foeliedwarsstraat",68,,"u","Foeliedwarsstraat",,68,,"u",340,,"h",1856,
26887,126896,"Foeliedwarsstraat",66,,"u","Foeliedwarsstraat","x",66,,"u",342,,"h",1854,
26888,126897,"Foeliedwarsstraat",64,,"u","Foeliedwarsstraat","x",64,,"u",343,,"h",1851,
26889,126898,"Foeliedwarsstraat",58,,"u","Foeliedwarsstraat","x",58,,"u",346,,"h",1850,
26890,126899,"Foeliedwarsstraat",54,,"u","Foeliedwarsstraat","x",54,,"u",348,,"h",1848,
26891,126900,"Foeliedwarsstraat",48,,"u","Foeliedwarsstraat","x",48,,"u",351,,"h",1845,
26892,126901,"Foeliedwarsstraat",46,,"u","Foeliedwarsstraat","x",46,,"u",352,,"h",1844,
26893,126902,"Foeliedwarsstraat",62,,"u","Foeliedwarsstraat",,62,,"u",344,,"h",1853,
26894,126903,"Foeliedwarsstraat",60,,"u","Foeliedwarsstraat",,60,,"u",345,,"h",1852,
26895,126904,"Foeliedwarsstraat",56,,"u","Foeliedwarsstraat",,56,,"u",347,,"h",1849,
26896,126905,"Foeliedwarsstraat",52,,"u","Foeliedwarsstraat",,52,,"u",349,,"h",1847,
26897,126906,"Foeliedwarsstraat",50,,"u","Foeliedwarsstraat",,50,,"u",350,,"h",1846,
26898,126907,"Foeliedwarsstraat",44,,"u","Foeliedwarsstraat",,44,,"u",353,,"h",1843,
26899,126908,"Foeliedwarsstraat",42,,"u","Foeliedwarsstraat",,42,,"u",354,,"h",1842,
26900,126909,"Foeliedwarsstraat",40,,"u","Foeliedwarsstraat",,40,,"u",355,,"h",1841,
26901,126910,"Foeliedwarsstraat",38,,"u","Foeliedwarsstraat",,38,,"u",356,,"h",1840,
26902,126911,"Foeliedwarsstraat",36,,"u","Foeliedwarsstraat",,36,,"u",357,,"h",1839,
26903,126912,"Foeliedwarsstraat",34,,"u","Foeliedwarsstraat",,34,,"u",358,,"h",1838,
26904,126913,,,,"u","Foeliedwarsstraat","x",32,,"u",359,,"h",1837,
26905,126914,"Foeliedwarsstraat",30,,"u","Foeliedwarsstraat",,30,,"u",360,,"h",1836,
26906,126915,,,,"u","Foeliedwarsstraat",,28,,"u",,,"h",,
26907,126916,,,,,,,,,"u",361,,"h",1835,
26908,126917,"Foeliedwarsstraat",26,,"u","Foeliedwarsstraat",,26,,"u",362,,"h",1834,
26909,126918,"Foeliedwarsstraat",24,,"u","Foeliedwarsstraat",,24,,"u",363,,"h",1833,
26910,126919,,,,"u","Foeliedwarsstraat",,22,,"u",364,,"h",1832,
26911,126920,,,,"u","Foeliedwarsstraat",,20,,"u",365,,"h",1832,
26912,126921,"Foeliedwarsstraat",18,,"u","Foeliedwarsstraat",,18,,"u",366,,"h",1831,
26913,126922,"Foeliedwarsstraat",16,,"u","Foeliedwarsstraat",,16,,"u",367,,"h",1830,
26914,126923,,,,"u","Foeliedwarsstraat",,14,,"u",368,,"h",1829,
26915,126924,"Foeliedwarsstraat",12,,"u","Foeliedwarsstraat",,12,,"u",369,,"h",1828,
26916,126925,"Foeliedwarsstraat",10,,"u","Foeliedwarsstraat",,10,,"u",370,,"h",1827,
26917,126926,"Foeliedwarsstraat",8,,"u","Foeliedwarsstraat",,8,,"u",371,,"h",1826,
26918,126927,"Foeliedwarsstraat",6,,"u","Foeliedwarsstraat",,6,,"u",372,,"h",1825,
26919,126928,"Foeliedwarsstraat",4,,"u","Foeliedwarsstraat",,4,,"u",373,,"h",1824,
26920,126929,"Foeliedwarsstraat",2,,"u","Foeliedwarsstraat",,2,,"u",374,,"h",1823,
26921,126930,"Foeliedwarsstraat",1,,"u","Foeliedwarsstraat",,1,,"u",375,,"h",1885,
26922,126931,"Foeliedwarsstraat",3,,"u","Foeliedwarsstraat",,3,,"u",376,,"h",1964,
26923,126932,"Foeliedwarsstraat",5,,"u","Foeliedwarsstraat",,5,,"u",377,,"h",1963,
26924,126933,"Foeliedwarsstraat",7,,"u","Foeliedwarsstraat",,7,,"u",,,"h",1962,
26925,126934,,,,"u","Foeliedwarsstraat",,9,,"u",378,,"h",1961,
26926,126935,,,,"u","Foeliedwarsstraat",,9,,"u",379,,"h",1960,
26927,126936,,,,"u","Foeliedwarsstraat",,9,,"u",380,,"h",1959,
26928,126937,,,,"u","Foeliedwarsstraat",,11,,"u",,,"h",1962,
26929,126938,"Foeliedwarsstraat",13,,"u","Foeliedwarsstraat",,13,,"u",381,,"h",1958,
26930,126939,"Foeliedwarsstraat",15,,"u","Foeliedwarsstraat",,15,,"u",382,,"h",1957,
26931,126940,"Foeliedwarsstraat",17,,"u","Foeliedwarsstraat",,17,,"u",383,,"h",1956,
26932,126941,"Foeliedwarsstraat",19,,"u","Foeliedwarsstraat",,19,,"u",384,,"h",1955,
26933,126942,"Foeliedwarsstraat",21,,"u","Foeliedwarsstraat",,21,,"u",385,,"h",1954,
26934,126943,,,,"u","Foeliedwarsstraat",,23,,"u",386,,"h",1953,
26935,126944,"Foeliedwarsstraat",25,,"u","Foeliedwarsstraat",,25,,"u",387,,"h",1953,
26936,126945,"Foeliedwarsstraat",27,,"u","Foeliedwarsstraat",,27,,"u",388,,"h",1952,
26937,126946,"Foeliedwarsstraat",29,,"u","Foeliedwarsstraat",,29,,"u",389,,"h",1951,
26938,126947,"Foeliedwarsstraat",31,,"u","Foeliedwarsstraat",,31,,"u",,,"h",1950,
26939,126948,"Foeliedwarsstraat",33,,"u","Foeliedwarsstraat",,33,,"u",390,,"h",1949,
26940,126949,"Foeliedwarsstraat",35,,"u","Foeliedwarsstraat",,35,,"u",391,,"h",1948,
26941,126950,,,,"u","Foeliedwarsstraat","x",37,,"u",392,,"h",1947,
26942,126951,,,,"u","Foeliedwarsstraat","x",39,,"u",392,"a","h",1946,
26943,126952,"Foeliedwarsstraat",41,,"u","Foeliedwarsstraat",,41,,"u",393,,"h",1946,
26944,126953,"Foeliedwarsstraat",43,,"u","Foeliedwarsstraat",,43,,"u",394,,"h",1945,
26945,126954,"Foeliedwarsstraat",45,,"u","Foeliedwarsstraat",,45,,"u",395,,"h",1944,
26946,126955,,,,"u","Foeliedwarsstraat","x",47,,"u",396,,"h",1943,
26947,126956,,,,"u","Foeliedwarsstraat","x",49,,"u",397,,"h",1942,
26948,126957,,,,"u","Foeliedwarsstraat","x",51,,"u",398,,"h",1941,
26949,126958,,,,"u","Foeliedwarsstraat","x",53,,"u",399,,"h",1940,
26950,126959,,,,"u","Foeliedwarsstraat","x",55,,"u",400,,"h",1939,
26951,126960,"Foeliedwarsstraat",57,,"u","Foeliedwarsstraat","x",57,,"u",401,,"h",1938,
26952,126961,"Foeliedwarsstraat",59,,"u","Foeliedwarsstraat",,59,,"u",402,,"h",1937,
26953,126962,"Foeliedwarsstraat",61,,"u","Foeliedwarsstraat",,61,,"u",403,,"h",1936,
26954,126963,"Foeliedwarsstraat",63,,"u","Foeliedwarsstraat",,63,,"u",404,,"h",1935,
26955,126964,"Foeliedwarsstraat",65,,"u","Foeliedwarsstraat","x",65,,"u",405,,"h",1934,
26956,126965,"Foeliedwarsstraat",67,,"u","Foeliedwarsstraat",,67,,"u",406,,"h",1930,
26957,126966,,,,"u","Foeliedwarsstraat","x",69,,"u",407,,"h",1931,
26958,126967,,,,"u","Foeliedwarsstraat","x",71,,"u",408,,"h",1932,
26959,126968,,,,,,,,,"u",22,"a","h",,
26960,126969,"Schippersgracht",16,,"u","Foeliedwarsstraat",,73,,"u",409,,"h",1929,
26961,126970,"Schippersgracht",15,,"u","Schippersgracht",,15,,"u",410,,"h",1928,
26962,126971,"Schippersgracht",14,,"u","Schippersgracht",,14,,"u",411,,"h",1927,
26963,126972,"Schippersgracht",13,,"u","Schippersgracht",,13,,"u",412,,"h",1926,
26964,126973,"Schippersgracht",12,,"u","Schippersgracht",,12,,"u",413,,"h",1925,
26965,126974,"Schippersgracht",11,,"u","Schippersgracht",,11,,"u",414,,"h",1924,
26966,126975,"Schippersgracht",10,,"u","Schippersgracht",,10,,"u",415,,"h",1923,
26967,126976,"Schippersgracht",9,,"u","Schippersgracht",,9,,"u",416,,"h",1922,
26968,126977,"Schippersgracht",8,,"u","Schippersgracht",,8,,"u",417,,"h",1921,
26969,126978,"Schippersgracht",7,,"u","Schippersgracht",,7,,"u",418,,"h",1920,
26970,126979,"Schippersgracht",6,,"u","Schippersgracht",,6,,"u",419,,"h",1919,
26971,126980,"Schippersgracht",5,,"u","Schippersgracht",,5,,"u",420,,"h",1918,
26972,126981,"Schippersgracht",4,,"u","Schippersgracht",,4,,"u",421,,"h",1917,
26973,126982,,,,"u","Schippersgracht",,3,,"u",422,,"h",1916,
26974,126983,,,,"u","Schippersgracht",,2,,"u",423,,"h",1915,
26975,126984,,,,"u","Schippersgracht",,1,,"u",424,,"h",1914,
26976,126985,"Kadijksplein",8,,"u","Kadijksplein",,8,,"u",425,,"h",,
26977,126986,"Hoogte van den Kadijk",5,,"u","Hoogte van den Kadijk",,5,,"u",,,"h",,
26978,126987,"Hoogte van den Kadijk",7,,"u","Hoogte van den Kadijk",,7,,"u",,,"h",,
26979,126988,"Hoogte van den Kadijk",9,,"u","Hoogte van den Kadijk",,9,,"u",434,,"h",2931,
26980,126989,"Kadijksplein",9,,"u","Kadijksplein",,9,,"u",,,"h",,
26981,126990,,,,,,,,,"u",437,"a","h",,
26982,126991,,,,"u","Hoogte van den Kadijk",,11,,"u",435,"a","h",,
26983,126992,"Hoogte van den Kadijk",13,,"u","Hoogte van den Kadijk",,13,,"u",435,,"h",,
